166396,832.31
166397,832.32
166398,832.33
166402,832.34
166407,832.35
166412,832.36
166414,832.37
166417,832.38
166418,832.39
166421,832.4
166423,832.41
166426,832.42
166427,832.43
166428,832.44
166429,832.45
166430,832.46
166431,832.47
166434,832.48
166436,832.49
166438,832.5
166439,832.51
166440,832.52
166445,832.53
166446,832.54
166447,832.55
166448,832.56
166450,832.57
166451,832.58
166452,832.59
166454,832.6
166456,832.61
166460,832.62
166462,832.63
166466,832.64
166467,832.65
166468,832.66
166469,832.67
166470,832.68
166473,832.69
166474,832.7
166479,832.71
166485,832.72
166486,832.73
166487,832.74
166488,832.75
166494,832.76
166499,832.77
166500,832.78
166506,832.79
166516,832.8
166518,832.81
166519,832.82
166521,832.83
166522,832.84
166523,832.85
166526,832.86
166528,832.87
166530,832.88
166531,832.89
166532,832.9
166533,832.91
166534,832.92
166539,832.93
166542,832.94
166543,832.95
166544,832.96
166545,832.97
166547,832.98
166550,832.99
166552,833.0
166554,833.01
166556,833.02
166558,833.03
166560,833.04
166562,833.05
166565,833.06
166568,833.07
166569,833.08
166575,833.09
166579,833.1
166580,833.11
166585,833.12
166586,833.13
166588,833.14
166590,833.15
166591,833.16
166596,833.17
166597,833.18
166599,833.19
166603,833.2
166606,833.21
166607,833.22
166610,833.23
166611,833.24
166612,833.25
166613,833.26
166615,833.27
166617,833.28
166621,833.29
166622,833.3
166625,833.31
166626,833.32
166627,833.33
166629,833.34
166631,833.35
166632,833.36
166634,833.37
166636,833.38
166641,833.39
166643,833.4
166645,833.41
166646,833.42
166648,833.43
166649,833.44
166650,833.45
166651,833.46
166652,833.47
166653,833.48
166655,833.49
166659,833.5
166660,833.51
166661,833.52
166664,833.53
166665,833.54
166666,833.55
166667,833.56
166670,833.57
166675,833.58
166676,833.59
166678,833.6
166680,833.61
166687,833.62
166688,833.63
166692,833.64
166693,833.65
166694,833.66
166697,833.67
166698,833.68
166699,833.69
166700,833.7
166702,833.71
166703,833.72
166704,833.73
166706,833.74
166708,833.75
166709,833.76
166710,833.77
166712,833.78
166713,833.79
166714,833.8
166716,833.81
166717,833.82
166719,833.83
166720,833.84
166721,833.85
166722,833.86
166724,833.87
166725,833.88
166728,833.89
166729,833.9
166732,833.91
166735,833.92
166736,833.93
166737,833.94
166741,833.95
166747,833.96
166748,833.97
166749,833.98
166750,833.99
166752,834.0
166754,834.01
166756,834.02
166758,834.03
166763,834.04
166765,834.05
166767,834.06
166771,834.07
166774,834.08
166776,834.09
166777,834.1
166778,834.11
166780,834.12
166782,834.13
166783,834.14
166785,834.15
166788,834.16
166791,834.17
166793,834.18
166796,834.19
166797,834.2
166799,834.21
166805,834.22
166808,834.23
166809,834.24
166810,834.25
166811,834.26
166812,834.27
166814,834.28
166818,834.29
166819,834.3
166820,834.31
166824,834.32
166825,834.33
166828,834.34
166830,834.35
166831,834.36
166832,834.37
166833,834.38
166835,834.39
166837,834.4
166838,834.41
166840,834.42
166841,834.43
166842,834.44
166846,834.45
166848,834.46
166850,834.47
166852,834.48
166854,834.49
166855,834.5
166857,834.51
166859,834.52
166860,834.53
166861,834.54
166862,834.55
166865,834.56
166866,834.57
166868,834.58
166870,834.59
166873,834.6
166879,834.61
166880,834.62
166881,834.63
166884,834.64
166885,834.65
166886,834.66
166887,834.67
166889,834.68
166890,834.69
166892,834.7
166893,834.71
166894,834.72
166898,834.73
166899,834.74
166900,834.75
166901,834.76
166905,834.77
166907,834.78
166908,834.79
166909,834.8
166910,834.81
166912,834.82
166914,834.83
166915,834.84
166916,834.85
166917,834.86
166918,834.87
166922,834.88
166923,834.89
166928,834.9
166929,834.91
166934,834.92
166936,834.93
166939,834.94
166940,834.95
166941,834.96
166943,834.97
166944,834.98
166945,834.99
166950,835.0
166952,835.01
166953,835.02
166954,835.03
166957,835.04
166959,835.05
166960,835.06
166961,835.07
166962,835.08
166963,835.09
166964,835.1
166966,835.11
166968,835.12
166970,835.13
166971,835.14
166974,835.15
166977,835.16
166978,835.17
166979,835.18
166984,835.19
166985,835.2
166986,835.21
166988,835.22
166990,835.23
166991,835.24
166995,835.25
166996,835.26
166998,835.27
167000,835.28
167003,835.29
167004,835.3
167007,835.31
167008,835.32
167009,835.33
167013,835.34
167015,835.35
167018,835.36
167019,835.37
167020,835.38
167022,835.39
167023,835.4
167024,835.41
167025,835.42
167029,835.43
167030,835.44
167033,835.45
167034,835.46
167036,835.47
167037,835.48
167038,835.49
167039,835.5
167041,835.51
167042,835.52
167043,835.53
167046,835.54
167047,835.55
167048,835.56
167051,835.57
167053,835.58
167055,835.59
167056,835.6
167057,835.61
167058,835.62
167059,835.63
167060,835.64
167061,835.65
167063,835.66
167065,835.67
167067,835.68
167069,835.69
167070,835.7
167072,835.71
167076,835.72
167077,835.73
167078,835.74
167079,835.75
167081,835.76
167082,835.77
167083,835.78
167088,835.79
167089,835.8
167093,835.81
167095,835.82
167097,835.83
167098,835.84
167099,835.85
167100,835.86
167102,835.87
167103,835.88
167104,835.89
167105,835.9
167107,835.91
167109,835.92
167110,835.93
167112,835.94
167113,835.95
167115,835.96
167116,835.97
167118,835.98
167124,835.99
167125,836.0
167127,836.01
167129,836.02
167130,836.03
167131,836.04
167133,836.05
167135,836.06
167136,836.07
167138,836.08
167139,836.09
167141,836.1
167144,836.11
167146,836.12
167149,836.13
167152,836.14
167155,836.15
167158,836.16
167162,836.17
167165,836.18
167166,836.19
167167,836.2
167168,836.21
167169,836.22
167177,836.23
167178,836.24
167179,836.25
167180,836.26
167186,836.27
167189,836.28
167192,836.29
167194,836.3
167195,836.31
167198,836.32
167199,836.33
167200,836.34
167201,836.35
167202,836.36
167204,836.37
167206,836.38
167210,836.39
167211,836.4
167212,836.41
167213,836.42
167216,836.43
167217,836.44
167219,836.45
167224,836.46
167228,836.47
167229,836.48
167230,836.49
167231,836.5
167232,836.51
167233,836.52
167235,836.53
167236,836.54
167237,836.55
167241,836.56
167243,836.57
167249,836.58
167255,836.59
167257,836.6
167259,836.61
167262,836.62
167264,836.63
167266,836.64
167271,836.65
167272,836.66
167273,836.67
167279,836.68
167280,836.69
167282,836.7
167286,836.71
167288,836.72
167289,836.73
167292,836.74
167294,836.75
167295,836.76
167297,836.77
167299,836.78
167302,836.79
167304,836.8
167307,836.81
167308,836.82
167312,836.83
167313,836.84
167315,836.85
167319,836.86
167320,836.87
167321,836.88
167323,836.89
167324,836.9
167326,836.91
167328,836.92
167329,836.93
167330,836.94
167331,836.95
167333,836.96
167334,836.97
167336,836.98
167337,836.99
167342,837.0
167344,837.01
167345,837.02
167349,837.03
167350,837.04
167352,837.05
167354,837.06
167358,837.07
167359,837.08
167361,837.09
167362,837.1
167363,837.11
167364,837.12
167366,837.13
167367,837.14
167370,837.15
167371,837.16
167377,837.17
167379,837.18
167380,837.19
167381,837.2
167382,837.21
167383,837.22
167384,837.23
167387,837.24
167389,837.25
167390,837.26
167395,837.27
167397,837.28
167398,837.29
167399,837.3
167402,837.31
167406,837.32
167408,837.33
167409,837.34
167414,837.35
167417,837.36
167420,837.37
167421,837.38
167422,837.39
167423,837.4
167424,837.41
167428,837.42
167429,837.43
167430,837.44
167431,837.45
167433,837.46
167434,837.47
167439,837.48
167442,837.49
167443,837.5
167446,837.51
167448,837.52
167452,837.53
167455,837.54
167456,837.55
167457,837.56
167458,837.57
167459,837.58
167460,837.59
167464,837.6
167465,837.61
167466,837.62
167467,837.63
167468,837.64
167469,837.65
167471,837.66
167474,837.67
167477,837.68
167478,837.69
167479,837.7
167480,837.71
167481,837.72
167483,837.73
167484,837.74
167485,837.75
167486,837.76
167488,837.77
167491,837.78
167492,837.79
167494,837.8
167496,837.81
167497,837.82
167498,837.83
167499,837.84
167502,837.85
167503,837.86
167506,837.87
167507,837.88
167508,837.89
167510,837.9
167516,837.91
167520,837.92
167521,837.93
167524,837.94
167525,837.95
167527,837.96
167528,837.97
167531,837.98
167535,837.99
167536,838.0
167537,838.01
167539,838.02
167540,838.03
167541,838.04
167543,838.05
167544,838.06
167546,838.07
167547,838.08
167548,838.09
167553,838.1
167556,838.11
167557,838.12
167558,838.13
167562,838.14
167564,838.15
167565,838.16
167568,838.17
167569,838.18
167573,838.19
167574,838.2
167577,838.21
167578,838.22
167580,838.23
167581,838.24
167582,838.25
167583,838.26
167584,838.27
167587,838.28
167589,838.29
167591,838.3
167594,838.31
167595,838.32
167599,838.33
167600,838.34
167605,838.35
167608,838.36
167612,838.37
167615,838.38
167618,838.39
167619,838.4
167620,838.41
167621,838.42
167622,838.43
167623,838.44
167625,838.45
167627,838.46
167628,838.47
167629,838.48
167631,838.49
167632,838.5
167633,838.51
167634,838.52
167637,838.53
167639,838.54
167640,838.55
167643,838.56
167648,838.57
167649,838.58
167651,838.59
167654,838.6
167655,838.61
167657,838.62
167658,838.63
167661,838.64
167665,838.65
167666,838.66
167667,838.67
167669,838.68
167670,838.69
167672,838.7
167673,838.71
167674,838.72
167675,838.73
167683,838.74
167686,838.75
167688,838.76
167690,838.77
167691,838.78
167694,838.79
167695,838.8
167698,838.81
167700,838.82
167701,838.83
167704,838.84
167705,838.85
167709,838.86
167712,838.87
167717,838.88
167718,838.89
167724,838.9
167725,838.91
167726,838.92
167732,838.93
167738,838.94
167739,838.95
167741,838.96
167744,838.97
167750,838.98
167751,838.99
167753,839.0
167755,839.01
167756,839.02
167757,839.03
167759,839.04
167763,839.05
167766,839.06
167768,839.07
167769,839.08
167771,839.09
167772,839.1
167776,839.11
167777,839.12
167782,839.13
167784,839.14
167785,839.15
167786,839.16
167788,839.17
167789,839.18
167792,839.19
167796,839.2
167797,839.21
167802,839.22
167805,839.23
167807,839.24
167808,839.25
167809,839.26
167813,839.27
167816,839.28
167817,839.29
167818,839.3
167820,839.31
167822,839.32
167824,839.33
167833,839.34
167834,839.35
167835,839.36
167836,839.37
167837,839.38
167841,839.39
167844,839.4
167847,839.41
167848,839.42
167849,839.43
167850,839.44
167852,839.45
167853,839.46
167854,839.47
167855,839.48
167856,839.49
167857,839.5
167858,839.51
167859,839.52
167862,839.53
167864,839.54
167868,839.55
167869,839.56
167871,839.57
167872,839.58
167876,839.59
167878,839.6
167880,839.61
167881,839.62
167885,839.63
167886,839.64
167887,839.65
167892,839.66
167893,839.67
167895,839.68
167896,839.69
167897,839.7
167898,839.71
167900,839.72
167901,839.73
167902,839.74
167903,839.75
167905,839.76
167907,839.77
167910,839.78
167915,839.79
167916,839.8
167917,839.81
167920,839.82
167922,839.83
167923,839.84
167925,839.85
167928,839.86
167933,839.87
167934,839.88
167937,839.89
167940,839.9
167941,839.91
167942,839.92
167944,839.93
167946,839.94
167947,839.95
167951,839.96
167956,839.97
167958,839.98
167963,839.99
167964,840.0
167965,840.01
167966,840.02
167969,840.03
167978,840.04
167983,840.05
167984,840.06
167985,840.07
167986,840.08
167987,840.09
167988,840.1
167990,840.11
167991,840.12
167992,840.13
167993,840.14
167994,840.15
167995,840.16
167997,840.17
167998,840.18
167999,840.19
168000,840.2
168001,840.21
168005,840.22
168006,840.23
168009,840.24
168011,840.25
168015,840.26
168017,840.27
168023,840.28
168025,840.29
168026,840.3
168027,840.31
168031,840.32
168034,840.33
168037,840.34
168038,840.35
168040,840.36
168041,840.37
168044,840.38
168045,840.39
168047,840.4
168054,840.41
168056,840.42
168058,840.43
168059,840.44
168061,840.45
168062,840.46
168063,840.47
168065,840.48
168069,840.49
168071,840.5
168072,840.51
168075,840.52
168077,840.53
168078,840.54
168079,840.55
168080,840.56
168081,840.57
168082,840.58
168083,840.59
168085,840.6
168086,840.61
168087,840.62
168088,840.63
168090,840.64
168092,840.65
168093,840.66
168099,840.67
168104,840.68
168112,840.69
168114,840.7
168116,840.71
168119,840.72
168122,840.73
168123,840.74
168124,840.75
168125,840.76
168128,840.77
168132,840.78
168134,840.79
168135,840.8
168136,840.81
168138,840.82
168139,840.83
168140,840.84
168142,840.85
168143,840.86
168145,840.87
168150,840.88
168151,840.89
168152,840.9
168155,840.91
168157,840.92
168159,840.93
168160,840.94
168161,840.95
168162,840.96
168163,840.97
168164,840.98
168165,840.99
168166,841.0
168168,841.01
168169,841.02
168170,841.03
168172,841.04
168174,841.05
168176,841.06
168178,841.07
168181,841.08
168183,841.09
168186,841.1
168190,841.11
168191,841.12
168195,841.13
168197,841.14
168199,841.15
168201,841.16
168202,841.17
168203,841.18
168213,841.19
168214,841.2
168215,841.21
168220,841.22
168221,841.23
168222,841.24
168223,841.25
168224,841.26
168225,841.27
168229,841.28
168231,841.29
168232,841.3
168233,841.31
168234,841.32
168235,841.33
168236,841.34
168238,841.35
168244,841.36
168245,841.37
168246,841.38
168249,841.39
168256,841.4
168258,841.41
168260,841.42
168262,841.43
168264,841.44
168268,841.45
168271,841.46
168272,841.47
168274,841.48
168275,841.49
168276,841.5
168278,841.51
168281,841.52
168282,841.53
168284,841.54
168290,841.55
168291,841.56
168292,841.57
168294,841.58
168295,841.59
168296,841.6
168297,841.61
168298,841.62
168299,841.63
168300,841.64
168302,841.65
168303,841.66
168304,841.67
168305,841.68
168307,841.69
168309,841.7
168310,841.71
168311,841.72
168313,841.73
168314,841.74
168315,841.75
168316,841.76
168317,841.77
168320,841.78
168321,841.79
168322,841.8
168326,841.81
168327,841.82
168328,841.83
168332,841.84
168333,841.85
168335,841.86
168336,841.87
168337,841.88
168338,841.89
168342,841.9
168343,841.91
168345,841.92
168347,841.93
168348,841.94
168349,841.95
168355,841.96
168356,841.97
168358,841.98
168361,841.99
168367,842.0
168370,842.01
168373,842.02
168374,842.03
168375,842.04
168376,842.05
168379,842.06
168381,842.07
168383,842.08
168391,842.09
168392,842.1
168394,842.11
168396,842.12
168397,842.13
168398,842.14
168401,842.15
168402,842.16
168404,842.17
168406,842.18
168413,842.19
168415,842.2
168416,842.21
168417,842.22
168418,842.23
168422,842.24
168423,842.25
168424,842.26
168432,842.27
168434,842.28
168435,842.29
168436,842.3
168437,842.31
168439,842.32
168441,842.33
168442,842.34
168443,842.35
168444,842.36
168446,842.37
168447,842.38
168450,842.39
168451,842.4
168452,842.41
168456,842.42
168459,842.43
168460,842.44
168462,842.45
168466,842.46
168468,842.47
168470,842.48
168473,842.49
168476,842.5
168477,842.51
168478,842.52
168480,842.53
168484,842.54
168485,842.55
168486,842.56
168487,842.57
168488,842.58
168490,842.59
168491,842.6
168492,842.61
168493,842.62
168496,842.63
168497,842.64
168498,842.65
168499,842.66
168501,842.67
168502,842.68
168504,842.69
168505,842.7
168506,842.71
168507,842.72
168508,842.73
168511,842.74
168512,842.75
168513,842.76
168515,842.77
168521,842.78
168522,842.79
168523,842.8
168525,842.81
168526,842.82
168530,842.83
168532,842.84
168534,842.85
168535,842.86
168536,842.87
168537,842.88
168538,842.89
168540,842.9
168542,842.91
168544,842.92
168545,842.93
168546,842.94
168550,842.95
168551,842.96
168554,842.97
168556,842.98
168557,842.99
168558,843.0
168560,843.01
168562,843.02
168563,843.03
168565,843.04
168566,843.05
168568,843.06
168569,843.07
168572,843.08
168573,843.09
168576,843.1
168577,843.11
168578,843.12
168581,843.13
168583,843.14
168585,843.15
168586,843.16
168587,843.17
168588,843.18
168589,843.19
168590,843.2
168591,843.21
168592,843.22
168595,843.23
168596,843.24
168599,843.25
168601,843.26
168603,843.27
168604,843.28
168605,843.29
168607,843.3
168610,843.31
168611,843.32
168612,843.33
168614,843.34
168615,843.35
168618,843.36
168619,843.37
168623,843.38
168626,843.39
168631,843.4
168632,843.41
168642,843.42
168644,843.43
168646,843.44
168648,843.45
168649,843.46
168651,843.47
168653,843.48
168656,843.49
168660,843.5
168662,843.51
168663,843.52
168665,843.53
168666,843.54
168669,843.55
168672,843.56
168673,843.57
168674,843.58
168675,843.59
168676,843.6
168677,843.61
168680,843.62
168681,843.63
168683,843.64
168686,843.65
168688,843.66
168689,843.67
168691,843.68
168693,843.69
168694,843.7
168695,843.71
168708,843.72
168713,843.73
168717,843.74
168718,843.75
168719,843.76
168720,843.77
168723,843.78
168726,843.79
168728,843.8
168729,843.81
168736,843.82
168738,843.83
168741,843.84
168742,843.85
168744,843.86
168745,843.87
168747,843.88
168748,843.89
168749,843.9
168755,843.91
168757,843.92
168760,843.93
168762,843.94
168763,843.95
168765,843.96
168768,843.97
168770,843.98
168772,843.99
168773,844.0
168775,844.01
168777,844.02
168780,844.03
168781,844.04
168782,844.05
168784,844.06
168786,844.07
168788,844.08
168790,844.09
168791,844.1
168792,844.11
168795,844.12
168796,844.13
168801,844.14
168803,844.15
168807,844.16
168809,844.17
168810,844.18
168812,844.19
168815,844.2
168821,844.21
168823,844.22
168826,844.23
168827,844.24
168829,844.25
168831,844.26
168833,844.27
168837,844.28
168839,844.29
168841,844.3
168842,844.31
168843,844.32
168845,844.33
168846,844.34
168847,844.35
168848,844.36
168849,844.37
168851,844.38
168854,844.39
168856,844.4
168861,844.41
168862,844.42
168863,844.43
168864,844.44
168865,844.45
168868,844.46
168871,844.47
168873,844.48
168875,844.49
168879,844.5
168882,844.51
168884,844.52
168885,844.53
168889,844.54
168891,844.55
168895,844.56
168898,844.57
168901,844.58
168903,844.59
168907,844.6
168908,844.61
168911,844.62
168912,844.63
168915,844.64
168919,844.65
168920,844.66
168921,844.67
168923,844.68
